"car_park_no","address","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","lon","lat","area","area_id"
"TPM8","Blk 11a Lorong 8 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.859285987542,1.33663525131957,"Toa Payoh","S88"
"TPM9","Blk 10a Lorong 7 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.857788980749,1.33708128214439,"Toa Payoh","S88"
"TP10","Blk 68 Lorong 5 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,2.15,"N",103.85359156385,1.33491613818983,"Toa Payoh","S88"
"TP12","Blk 71/72 Lorong 5 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.852106960459,1.33402734061323,"Toa Payoh","S88"
"TP14","Blk 63/64 Lorong 5 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.852407721881,1.33588861085823,"Toa Payoh","S88"
"TP15","Blk 53 To 55 Lorong 5 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.850833549681,1.33747939979042,"Toa Payoh","S88"
"TP16","Blk 175/183 To 185 Toa Payoh Town Centre","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,9.99,"N",103.848316153335,1.33324574622349,"Toa Payoh","S88"
"TP17","Blk 177 To 179 Toa Payoh Town Centre","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.4,"N",103.848593279612,1.33377302249118,"Toa Payoh","S88"
"TP18","Blk 186/191 To 193 Toa Payoh Town Centre","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.850744468143,1.33258932067389,"Toa Payoh","S88"
"TP2","Blk 85/A/B/C Lorong 4 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.848241498229,1.33617963179044,"Toa Payoh","S88"
"TP20","Blk 158-161/163/168-174 Lorong 1 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.844487573026,1.33102241988452,"Toa Payoh","S88"
"TP22","Blk 148 To 150 Lorong 1 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.844042320759,1.33420093678637,"Toa Payoh","S88"
"TP27","Blk 125/126/131 Lorong 2 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.845267557433,1.33754412799672,"Toa Payoh","S88"
"TP3","Blk 66/70/73 Lorong 4 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.851550224115,1.33534120557582,"Toa Payoh","S88"
"TP3A","Blk 3a Lorong 7 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2,"N",103.854212580524,1.33951820590742,"Toa Payoh","S88"
"TP30","Blk 116/122 Lorong 1 Toa Payoh","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.846332775075,1.34060580151967,"Toa Payoh","S88"
"TP31","Blk 109/111 To 115 Lorong 1 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.84587103389,1.3411010791516,"Bishan","S88"
"TP32","Blk 107/108/110-112 Lorong 1 Toa Payoh","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.847449726872,1.34108034789425,"Toa Payoh","S88"
"TP33","Blk 205 To 207 Toa Payoh North","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.847082295847,1.34251741317897,"Bishan","S88"
"TP34","Blk 49 To 52 Lorong 5 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.8,"N",103.852433347004,1.3379881832414,"Toa Payoh","S88"
"TP36","Blk 43 To 48 Lorong 5/6 Toa Payoh","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.853788590001,1.33626310515236,"Toa Payoh","S88"
"TP39","Blk 28 To 33 Toa Payoh East","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.854246074194,1.33291610075103,"Toa Payoh","S88"
"TP4A","Blk 4a Lorong 7 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"N",103.855528974619,1.33927118972548,"Toa Payoh","S88"
"TP40","Blk 241-259/25-27 Kim Keat Link/Ave","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.8567142389,1.33168719448209,"Toa Payoh","S123"
"TP41","Blk 253/254/256 Kim Keat Avenue","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.858243815437,1.33196949486601,"Toa Payoh","S123"
"TP43","Blk 19 To 23 Lorong 7 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.857244313264,1.3348375584102,"Toa Payoh","S88"
"TP48","Blk 8 Lorong 7 Toa Payoh","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.856680739602,1.33757150556349,"Toa Payoh","S88"
"TP49","Blk 4/5 Lorong 7 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.855742678862,1.33886960111805,"Toa Payoh","S88"
"TP50","Blk 1 To 3 Lorong 7 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.854431021968,1.33887843309577,"Toa Payoh","S88"
"TP52","Blk 210 To 215 Lorong 8 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.854539238308,1.34140865305921,"Toa Payoh","S88"
"TP53","Blk 216 To 221 Lorong 8 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.855552432236,1.34244206576663,"Toa Payoh","S88"
"TP54","Blk 222 To 224 Lorong 8 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.856455855899,1.34143888748494,"Toa Payoh","S88"
"TP56","Blk 1 To 21 Lor 8 Industrial Park","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.860439372341,1.33673348441186,"Toa Payoh","S88"
"TP57","Blk 1002 To 1004 Lorong 8 Toa Payoh","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.860544960979,1.33493442924947,"Toa Payoh","S123"
"TP59","Blk 1003/1004 Toa Payoh Industrial Pk.","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.860702829454,1.33420478625039,"Toa Payoh","S123"
"TP60","Blk 236 To 240 Toa Payoh Lorong 1","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.85225868391,1.34016498987794,"Toa Payoh","S88"
"TP61","Blk 190 Toa Payoh Central Mscp","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,1.9,"N",103.848320671405,1.33296942756151,"Toa Payoh","S88"
"TP62","Blk 199 To 201 Toa Payoh North","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.850461054489,1.34141970217028,"Toa Payoh","S88"
"TP63","Blk 202 To 204 Toa Payoh North","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.849032778716,1.34176245418603,"Toa Payoh","S88"
"TP64","Blk 199 & 203 Toa Payoh North","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.849613055487,1.34233855856516,"Toa Payoh","S88"
"TP65","Blk 62b Lorong 4 Toa Payoh","Surface Car Park","Coupon Parking","No","No","No",0,4.5,"N",103.851055379874,1.33565252312974,"Toa Payoh","S88"
"TP66","Blk 19 Lor 6 Toa Payoh","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.856387734252,1.33527703622672,"Toa Payoh","S88"
"TP67","Blk 25-27/257-259 Kim Keat Ave","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.857110915851,1.33274927451194,"Toa Payoh","S123"
"TP68","Blk 196 Kim Keat Ave","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.859293715914,1.33113570422525,"Toa Payoh","S123"
"TP7","Blk 100/103-106 Lorong 1 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.848765172594,1.33980390179776,"Toa Payoh","S88"
"TP8","Blk 91-96/98/100 Lorong 3 Toa Payoh","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.848451034646,1.33939174146461,"Toa Payoh","S88"
"TP8A","Blk 91-92 Lor 3/4 Toa Payoh Lor 3 Toa Payoh","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.849414556482,1.33794965196424,"Toa Payoh","S88"
"TRM","Blk 14a Kampong Arang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,2.15,"N",103.883657821383,1.3003313037311,"Marine Parade","S214"
"TRS","Blk 14 Kampong Arang Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.88347010009,1.30064941949436,"Marine Parade","S214"
"TR1","Blk 102/107 Towner Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.861109616449,1.31973040251887,"Kallang","S123"
"TWM1","Blk 154a Jalan Teck Whye","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2,"N",103.75753302194,1.37915447657885,"Choa Chu Kang","S218"
"TWM2","Blk 158a Jalan Teck Whye","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.756576724386,1.37963665953809,"Choa Chu Kang","S218"
"TWM3","Blk 160a Jalan Teck Whye","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.757316724976,1.38038891574567,"Choa Chu Kang","S218"
"TWM4","Blk 165 Teck Whye Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.75394453368,1.38292077799586,"Choa Chu Kang","S218"
"TW1","Blk 25/26 Teck Whye Lane","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.755159171,1.37768814864178,"Choa Chu Kang","S218"
"TW2","Blk 15-20 Teck Whye Lane","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.754474939649,1.37874997515072,"Choa Chu Kang","S218"
"TW3","Blk 8/11 Teck Whye Lane","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.754505021286,1.38033006895066,"Choa Chu Kang","S218"
"TW4","Blk 1/7 Teck Whye Avenue","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.75309846721,1.38207251085638,"Choa Chu Kang","S218"
"TY1","Blk 1a Toh Yi Drive","Multi-Storey Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,1.9,"N",103.774387051649,1.33903677957212,"Bukit Timah","S50"
"TY2","Blk 1/19 Toh Yi Drive","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,4.5,"N",103.773653021052,1.33847628119036,"Bukit Timah","S50"
"TY3T","Blk 17/18 Toh Yi Drive","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.772391125221,1.34011605000477,"Bukit Panjang","S50"
"TY4","Blk 21 Toh Yi Drive","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,2.5,"N",103.771971186197,1.33846289010819,"Bukit Batok","S50"
"T1","Blk 101/108 Tampines St 11","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.946942586805,1.34757095762174,"Tampines","S84"
"T11","Blk 149/151 Tampines Street 12","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.943316985097,1.35082620611183,"Tampines","S84"
"T12","Blk 156/160 Tampines Street 12","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.945764607035,1.35108600994214,"Tampines","S84"
"T13","Blk 161/166 Tampines Street 12","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.945738735296,1.34902398735231,"Tampines","S84"
"T15","Blk 201a/201c Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.952761578793,1.35320756420394,"Tampines","S84"
"T16","Blk 202/205 Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.952312054475,1.35255005071893,"Tampines","S84"
"T17","Blk 201d/209/208a Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.953268714855,1.35198364636497,"Tampines","S84"
"T18","Blk 201e Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.953939389726,1.35318590305953,"Tampines","S94"
"T19","Blk 210/230 Tampines Street 23","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.953345884694,1.35453408562413,"Tampines","S94"
"T20","Blk 231/238 Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.947360277878,1.35621450944085,"Tampines","S94"
"T24","Blk 239/244 Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.947278978958,1.35443532638861,"Tampines","S84"
"T25","Blk 245/248 Tampines Street 21","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.947107974784,1.35267075931803,"Tampines","S84"
"T26","Blk 249/266 Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.949098205839,1.35222092781116,"Tampines","S84"
"T27","Blk 251/253 Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.948191326774,1.3530053637216,"Tampines","S84"
"T28","Blk 257/260 Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.949398406629,1.35422923400605,"Tampines","S84"
"T29","Blk 255/264 Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.950967062813,1.35402888683803,"Tampines","S84"
"T3","Blk 109/114 Tampines St 11","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.947442194304,1.34664070217416,"Tampines","S84"
"T30","Blk 267/271 Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.949415584101,1.35106398143596,"Tampines","S84"
"T31","Blk 268-270 Tampines Street 21","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.947978706942,1.35112353635064,"Tampines","S84"
"T32","Blk 272-275 Tampines Street 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.950446506544,1.34894359580452,"Tampines","S84"
"T33","Blk 276/282 Tampines Street 22","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.95232364471,1.3475161741739,"Tampines","S84"
"T34","Blk 283/286 Tampines Street 22","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.952685791077,1.34891162743919,"Tampines","S84"
"T35","Blk 287/298/299a/299b Tampines Street 22","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.954237674,1.34888333062416,"Tampines","S84"
"T37","Blk 801, 820, 897/898 Tampines Ave 4/Street 81","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.936864356332,1.34735809483409,"Tampines","S84"
"T38","Blk 902-916, 942-946 Tampines Street 91","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.940536177749,1.3503210301814,"Tampines","S84"
"T39","Blk 921-941 Tampines Street 91","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.940489781845,1.34568529353786,"Tampines","S84"
"T4","Blk 124/127 Tampines Street 11","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.949814199915,1.34542001811937,"Tampines","S84"
"T40","Blk 9001/9012 Tampines Street 93","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.942308054998,1.34025889071848,"Tampines","S84"
"T41","Blk 821/829 Tampines Street 81","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.93531166289,1.34823220588009,"Tampines","S84"
"T42","Blk 824/827 Tampines Street 81","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.932724075647,1.34928854180657,"Tampines","S84"
"T43","Blk 831/841 Tampines Street 83","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.934334117545,1.35115138241598,"Tampines","S84"
"T44","Blk 830/840 Tampines Street 82","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.935373329346,1.35071222526861,"Tampines","S84"
"T45","Blk 843/855 Tampines Street 83","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.935205836694,1.35306640946916,"Tampines","S84"
"T46","Blk 842/856 Tampines Street 82","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.936530325546,1.35249762189397,"Tampines","S84"
"T47","Blk 857/864 Tampines Street 83/Ave 5","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.936898933868,1.35491246491064,"Tampines","S84"
"T47A","Blk 864b Tampines Street 83","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.935114361656,1.35490840807664,"Tampines","S84"
"T48","Blk 865/874a Tampines St 83/84","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.932849992233,1.35388683839537,"Tampines","S84"
"T49","Blk 875/886a Tampines Street 84 /Ave 8","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.931430000358,1.35199088043568,"Tampines","S84"
"T49A","Blk 882a Tampines Street 83","Multi-Storey Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.8,"N",103.933418410935,1.35141521420571,"Tampines","S84"
"T50","Blk 887-889 Tampines St 81/Avenue 3","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.931000895113,1.35072244448331,"Tampines","S84"
"T51","Blk 894-896 Tampines Street 81","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.931701567441,1.3487485721394,"Tampines","S84"
"T54","Blk 513 Tampines Central 1","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,4.5,"N",103.943724218391,1.35360553657432,"Tampines","S84"
"T55","Blk 501/508 Tampines Central 1","Surface Car Park","Electronic Parking","No","No","No",0,0,"N",103.945251948638,1.35629474946784,"Tampines","S94"
"T56","Blk 827a Tampines St 81","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,0,"N",103.93287637469,1.35008592149964,"Tampines","S84"
"T57","Blk 885a Tampines St 83","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.933069363256,1.35074674066929,"Tampines","S84"
"T58","Blk 872a Tampines St 86","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.93112476357,1.3553423222406,"Tampines","S84"
